"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"MRT",2020,"MRTr104","urban",167166,264714,104891,366057
"MRT",2020,"MRTr105","rural",113953,195136,75187,252498
"MRT",2020,"MRTr105","urban",121481,208026,80154,269177
"MRT",2020,"MRTr106","rural",163532,348183,30448,120578
"MRT",2020,"MRTr106","urban",543985,1158219,101284,401097
"MRT",2020,"MRTr107","rural",55134,100076,176532,521154
"MRT",2020,"MRTr107","urban",55,100,176,521
"MRT",2020,"MRTr108","rural",47275,138024,109161,520126
"MRT",2020,"MRTr108","urban",141,411,325,1549
"MRT",2020,"MRTr109","rural",67583,113343,167916,521132
"MRT",2020,"MRTr109","urban",70,118,175,543
"MRT",2020,"MRTr110","rural",47240,74576,40170,127603
"MRT",2020,"MRTr110","urban",145888,230310,124054,394072
"MRT",2020,"MRTr111","rural",1100,2815,6651,21279
"MRT",2020,"MRTr111","urban",25858,66197,156408,500396
"MRT",2020,"MRTr112","rural",4877,10462,123971,521226
"MRT",2020,"MRTr112","urban",4,9,107,448
"MRT",2025,"MRTr101","rural",309760,501990,219110,519596
"MRT",2025,"MRTr101","urban",287,465,203,481
"MRT",2025,"MRTr102","rural",218306,338036,178979,491528
"MRT",2025,"MRTr102","urban",12680,19634,10396,28549
"MRT",2025,"MRTr103","rural",267130,463056,165866,485447
"MRT",2025,"MRTr103","urban",19056,33033,11832,34630
"MRT",2025,"MRTr104","rural",38074,64617,22713,82012
"MRT",2025,"MRTr104","urban",203371,345152,121322,438066
"MRT",2025,"MRTr105","rural",114590,211456,72805,248603
"MRT",2025,"MRTr105","urban",125132,230909,79503,271474
"MRT",2025,"MRTr106","rural",161209,370050,29294,117486
"MRT",2025,"MRTr106","urban",552417,1268058,100382,402591
"MRT",2025,"MRTr107","rural",55826,109094,177338,519558
"MRT",2025,"MRTr107","urban",56,109,177,519
"MRT",2025,"MRTr108","rural",46857,149571,108568,518541
"MRT",2025,"MRTr108","urban",139,443,322,1536
"MRT",2025,"MRTr109","rural",68604,123200,170445,519546
"MRT",2025,"MRTr109","urban",70,126,174,531
"MRT",2025,"MRTr110","rural",29073,49157,23327,75844
"MRT",2025,"MRTr110","urban",170285,287922,136631,444233
"MRT",2025,"MRTr111","rural",839,2353,5134,16309
"MRT",2025,"MRTr111","urban",25920,72681,158572,503768
"MRT",2025,"MRTr112","rural",4869,11329,121644,519664
"MRT",2025,"MRTr112","urban",4,9,97,413
"MRT",2030,"MRTr101","rural",310800,542182,230612,527999
"MRT",2030,"MRTr101","urban",285,498,212,485
"MRT",2030,"MRTr102","rural",217864,359308,185068,494569
"MRT",2030,"MRTr102","urban",14940,24639,12691,33914
"MRT",2030,"MRTr103","rural",253403,474358,160790,466727
"MRT",2030,"MRTr103","urban",33530,62766,21275,61756
"MRT",2030,"MRTr104","rural",9314,17042,5461,20410
"MRT",2030,"MRTr104","urban",231861,424243,135939,508074
"MRT",2030,"MRTr105","rural",113807,227591,71979,249940
"MRT",2030,"MRTr105","urban",126831,253636,80216,278543
"MRT",2030,"MRTr106","rural",157432,391093,28811,117031
"MRT",2030,"MRTr106","urban",553497,1374994,101295,411453
"MRT",2030,"MRTr107","rural",55767,117908,181580,527960
"MRT",2030,"MRTr107","urban",55,117,180,524
"MRT",2030,"MRTr108","rural",45922,160698,110060,526933
"MRT",2030,"MRTr108","urban",135,473,324,1551
"MRT",2030,"MRTr109","rural",68685,132768,176321,527951
"MRT",2030,"MRTr109","urban",69,134,178,533
"MRT",2030,"MRTr110","rural",12663,23069,9913,32997
"MRT",2030,"MRTr110","urban",190153,346409,148856,495487
"MRT",2030,"MRTr111","rural",613,1889,3912,12343
"MRT",2030,"MRTr111","urban",25632,78994,163609,516141
"MRT",2030,"MRTr112","rural",4799,12161,121643,528049
"MRT",2030,"MRTr112","urban",4,10,100,434
"MUS",2020,"MUSr101","rural",55432,275103,0,33687
"MUS",2020,"MUSr101","urban",72993,362261,0,44360
"MUS",2020,"MUSr102","rural",65948,344524,0,39112
"MUS",2020,"MUSr102","urban",65650,342967,0,38935
"MUS",2020,"MUSr103","rural",7772,31585,0,58493
"MUS",2020,"MUSr103","urban",2598,10559,0,19554
"MUS",2025,"MUSr101","rural",50823,276634,0,33729
"MUS",2025,"MUSr101","urban",68928,375185,0,45745
"MUS",2025,"MUSr102","rural",55111,316401,0,35765
"MUS",2025,"MUSr102","urban",67353,386681,0,43709
"MUS",2025,"MUSr103","rural",7230,32030,0,59063
"MUS",2025,"MUSr103","urban",2499,11069,0,20411
"MUS",2030,"MUSr101","rural",47168,277634,0,33036
"MUS",2030,"MUSr101","urban",65790,387240,0,46078
"MUS",2030,"MUSr102","rural",46222,287514,0,31717
"MUS",2030,"MUSr102","urban",69072,429649,0,47396
"MUS",2030,"MUSr103","rural",6805,32404,0,58314
"MUS",2030,"MUSr103","urban",2427,11558,0,20800
"MWI",2020,"MWIr101","rural",356318,452089,450537,1122287
"MWI",2020,"MWIr101","urban",727905,923552,920381,2292670
"MWI",2020,"MWIr102","rural",641075,750536,1251379,3239874
"MWI",2020,"MWIr102","urban",34644,40559,67625,175083
"MWI",2020,"MWIr103","rural",659312,757755,1153340,3253178
"MWI",2020,"MWIr103","urban",32787,37683,57355,161780
"MWI",2020,"MWIr104","rural",1020006,1198717,1085560,3035521
"MWI",2020,"MWIr104","urban",127499,149838,135693,379436
"MWI",2020,"MWIr105","rural",896117,1108825,977218,2947549
"MWI",2020,"MWIr105","urban",142102,175832,154962,467408
"MWI",2020,"MWIr106","rural",425532,493460,1017721,2717594
"MWI",2020,"MWIr106","urban",109196,126627,261158,697363
"MWI",2020,"MWIr107","rural",301409,352825,577375,1344921
"MWI",2020,"MWIr107","urban",463914,543051,888668,2070036
"MWI",2020,"MWIr108","rural",533674,633176,747974,1948262
"MWI",2020,"MWIr108","urban",401762,476669,563091,1466695
"MWI",2020,"MWIr109","rural",1607053,1989824,827993,2193331
"MWI",2020,"MWIr109","urban",895086,1108279,461170,1221627
"MWI",2020,"MWIr110","rural",390721,465577,669554,1648447
"MWI",2020,"MWIr110","urban",418705,498922,717508,1766510
"MWI",2020,"MWIr111","rural",865526,1051365,914127,3019652
"MWI",2020,"MWIr111","urban",113307,137635,119669,395305
"MWI",2020,"MWIr112","rural",3068920,3580609,1272254,3224402
"MWI",2020,"MWIr112","urban",181366,211606,75187,190555
"MWI",2020,"MWIr113","rural",1801827,2095189,1017430,2566682
"MWI",2020,"MWIr113","urban",595494,692449,336255,848275
"MWI",2025,"MWIr101","rural",368323,486351,455654,1207810
"MWI",2025,"MWIr101","urban",777016,1026009,961251,2548002
"MWI",2025,"MWIr102","rural",616991,745096,1221557,3574884
"MWI",2025,"MWIr102","urban",31226,37710,61824,180928
"MWI",2025,"MWIr103","rural",777752,913323,1113544,3489362
"MWI",2025,"MWIr103","urban",59390,69742,85031,266450
"MWI",2025,"MWIr104","rural",1134779,1382268,1076865,3297754
"MWI",2025,"MWIr104","urban",157621,191997,149576,458058
"MWI",2025,"MWIr105","rural",1012849,1329213,965110,3251442
"MWI",2025,"MWIr105","urban",157115,206190,149710,504370
"MWI",2025,"MWIr106","rural",489552,581736,979316,2957235
"MWI",2025,"MWIr106","urban",132200,157093,264456,798577
"MWI",2025,"MWIr107","rural",273552,331258,486745,1198567
"MWI",2025,"MWIr107","urban",583645,706767,1038511,2557245
"MWI",2025,"MWIr108","rural",517638,633546,633564,1821274
"MWI",2025,"MWIr108","urban",549830,672946,672965,1934538
"MWI",2025,"MWIr109","rural",1864618,2426281,757810,2323856
"MWI",2025,"MWIr109","urban",1148974,1495070,466961,1431956
"MWI",2025,"MWIr110","rural",408468,505524,568157,1526954
"MWI",2025,"MWIr110","urban",596231,737901,829324,2228858
"MWI",2025,"MWIr111","rural",937200,1199793,906236,3327935
"MWI",2025,"MWIr111","urban",120497,154259,116516,427877
"MWI",2025,"MWIr112","rural",3040081,3674860,1205594,3436761
"MWI",2025,"MWIr112","urban",282225,341155,111921,319051
"MWI",2025,"MWIr113","rural",1892224,2277320,1000972,2687501
"MWI",2025,"MWIr113","urban",752179,905259,397897,1068310
"MWI",2030,"MWIr101","rural",376152,521473,458669,1296904
"MWI",2030,"MWIr101","urban",815068,1129958,993871,2810206
"MWI",2030,"MWIr102","rural",584469,733623,1174849,3918845
"MWI",2030,"MWIr102","urban",28078,35244,56441,188265
"MWI",2030,"MWIr103","rural",911601,1099645,1069356,3743015
"MWI",2030,"MWIr103","urban",88674,106966,104020,364095
"MWI",2030,"MWIr104","rural",1246205,1587612,1060553,3571812
"MWI",2030,"MWIr104","urban",186765,237931,158942,535298
"MWI",2030,"MWIr105","rural",1119787,1581534,941911,3563637
"MWI",2030,"MWIr105","urban",170773,241192,143646,543473
"MWI",2030,"MWIr106","rural",557464,682881,931785,3207398
"MWI",2030,"MWIr106","urban",156375,191556,261376,899712
"MWI",2030,"MWIr107","rural",248641,314107,413903,1079779
"MWI",2030,"MWIr107","urban",697106,880649,1160443,3027331
"MWI",2030,"MWIr108","rural",503573,640515,539795,1721935
"MWI",2030,"MWIr108","urban",697535,887223,747708,2385175
"MWI",2030,"MWIr109","rural",2136410,2955003,687001,2466234
"MWI",2030,"MWIr109","urban",1421431,1966071,457087,1640875
"MWI",2030,"MWIr110","rural",428146,555477,486371,1433777
"MWI",2030,"MWIr110","urban",798294,1035708,906858,2673333
"MWI",2030,"MWIr111","rural",994232,1359453,888966,3645022
"MWI",2030,"MWIr111","urban",126041,172341,112696,462088
"MWI",2030,"MWIr112","rural",2981357,3767925,1134880,3668105
"MWI",2030,"MWIr112","urban",356814,450952,135825,439005
"MWI",2030,"MWIr113","rural",1977495,2484915,987164,2827579
"MWI",2030,"MWIr113","urban",894852,1124469,446709,1279531
"MYS",2020,"MYSr101","rural",187421,691004,93735,518123
"MYS",2020,"MYSr101","urban",848660,3128930,424440,2346108
"MYS",2020,"MYSr102","rural",92224,313943,66457,383834
"MYS",2020,"MYSr102","urban",595966,2028753,429459,2480397
"MYS",2020,"MYSr103","rural",143243,412326,140089,620635
"MYS",2020,"MYSr103","urban",517823,1490558,506420,2243596
"MYS",2020,"MYSr104","rural",14598,54613,32037,177565
"MYS",2020,"MYSr104","urban",220869,826327,484744,2686666
"MYS",2020,"MYSr105","rural",86691,324194,134510,756052
"MYS",2020,"MYSr105","urban",241729,903984,375068,2108179
"MYS",2020,"MYSr106","rural",310562,1069209,321936,1668002
"MYS",2020,"MYSr106","urban",222723,766797,230880,1196229
"MYS",2020,"MYSr107","rural",2266,8600,2343,13479
"MYS",2020,"MYSr107","urban",479153,1818841,495615,2850752
"MYS",2020,"MYSr108","rural",219710,834158,162318,813760
"MYS",2020,"MYSr108","urban",553613,2101870,409001,2050471
"MYS",2020,"MYSr109","rural",11591,38490,60872,383314
"MYS",2020,"MYSr109","urban",75017,249118,393979,2480917
"MYS",2020,"MYSr110","rural",59639,223633,19274,108960
"MYS",2020,"MYSr110","urban",1508103,5655015,487391,2755271
"MYS",2020,"MYSr111","rural",126020,415787,194720,906439
"MYS",2020,"MYSr111","urban",272187,898047,420571,1957792
"MYS",2020,"MYSr112","rural",986491,2313373,363772,1793847
"MYS",2020,"MYSr112","urban",588637,1380384,217062,1070384
"MYS",2020,"MYSr113","rural",690437,1921706,355053,1856589
"MYS",2020,"MYSr113","urban",374727,1042984,192701,1007642
"MYS",2020,"MYSr114","rural",0,0,0,0
"MYS",2020,"MYSr114","urban",530198,1931546,436425,2864231
"MYS",2020,"MYSr115","rural",0,0,0,0
"MYS",2020,"MYSr115","urban",32090,100810,337165,2864231
"MYS",2025,"MYSr101","rural",156824,621207,73018,437665
"MYS",2025,"MYSr101","urban",870893,3449756,405494,2430489
"MYS",2025,"MYSr102","rural",76163,278020,51205,319390
"MYS",2025,"MYSr102","urban",607787,2218628,408619,2548764
"MYS",2025,"MYSr103","rural",135631,416839,127079,589545
"MYS",2025,"MYSr103","urban",524216,1611094,491165,2278609
"MYS",2025,"MYSr104","rural",11458,46048,23335,140678
"MYS",2025,"MYSr104","urban",222147,892783,452431,2727476
"MYS",2025,"MYSr105","rural",74309,297329,106623,651534
"MYS",2025,"MYSr105","urban",252812,1011560,362749,2216621
"MYS",2025,"MYSr106","rural",297003,1093892,288822,1603472
"MYS",2025,"MYSr106","urban",234251,862769,227798,1264682
"MYS",2025,"MYSr107","rural",2138,8717,2065,12838
"MYS",2025,"MYSr107","urban",475452,1938816,459245,2855317
"MYS",2025,"MYSr108","rural",196911,803774,137928,736775
"MYS",2025,"MYSr108","urban",569635,2325197,399005,2131379
"MYS",2025,"MYSr109","rural",9293,33072,44433,309471
"MYS",2025,"MYSr109","urban",76835,273437,367366,2558684
"MYS",2025,"MYSr110","rural",43897,176109,13031,80624
"MYS",2025,"MYSr110","urban",1517694,6088858,450549,2787530
"MYS",2025,"MYSr111","rural",111528,394444,164651,807990
"MYS",2025,"MYSr111","urban",284367,1005729,419817,2060164
"MYS",2025,"MYSr112","rural",966681,2403928,324644,1751517
"MYS",2025,"MYSr112","urban",616284,1532566,206969,1116637
"MYS",2025,"MYSr113","rural",686075,2036701,322033,1848882
"MYS",2025,"MYSr113","urban",378227,1122815,177534,1019272
"MYS",2025,"MYSr114","rural",0,0,0,0
"MYS",2025,"MYSr114","urban",529598,2058479,394587,2868154
"MYS",2025,"MYSr115","rural",0,0,0,0
"MYS",2025,"MYSr115","urban",31971,107434,319202,2868154
"MYS",2030,"MYSr101","rural",129207,548757,56112,365193
"MYS",2030,"MYSr101","urban",885312,3760016,384472,2502258
"MYS",2030,"MYSr102","rural",61789,241381,38839,261930
"MYS",2030,"MYSr102","urban",614643,2401113,386343,2605521
"MYS",2030,"MYSr103","rural",128214,419933,115414,561004
"MYS",2030,"MYSr103","urban",527125,1726465,474501,2306447
"MYS",2030,"MYSr104","rural",8680,37395,16433,107911
"MYS",2030,"MYSr104","urban",221962,956278,420242,2759539
"MYS",2030,"MYSr105","rural",63132,269662,83903,558157
"MYS",2030,"MYSr105","urban",261199,1115688,347138,2309294
"MYS",2030,"MYSr106","rural",283558,1114849,259204,1543618
"MYS",2030,"MYSr106","urban",243184,956113,222298,1323832
"MYS",2030,"MYSr107","rural",2015,8807,1821,12251
"MYS",2030,"MYSr107","urban",469489,2052495,424345,2855199
"MYS",2030,"MYSr108","rural",175895,770270,117068,666931
"MYS",2030,"MYSr108","urban",580362,2541483,386261,2200519
"MYS",2030,"MYSr109","rural",7224,27497,31494,243041
"MYS",2030,"MYSr109","urban",78007,296918,340081,2624409
"MYS",2030,"MYSr110","rural",29986,128432,8189,55538
"MYS",2030,"MYSr110","urban",1518180,6502512,414610,2811912
"MYS",2030,"MYSr111","rural",98270,371797,138961,719389
"MYS",2030,"MYSr111","urban",293430,1110169,414932,2148062
"MYS",2030,"MYSr112","rural",944110,2485846,289288,1710819
"MYS",2030,"MYSr112","urban",638284,1680604,195579,1156632
"MYS",2030,"MYSr113","rural",678720,2145036,291234,1839304
"MYS",2030,"MYSr113","urban",379396,1199047,162796,1028147
"MYS",2030,"MYSr114","rural",0,0,0,0
"MYS",2030,"MYSr114","urban",526531,2178728,355581,2867451
"MYS",2030,"MYSr115","rural",0,0,0,0
"MYS",2030,"MYSr115","urban",31693,113709,301588,2867451
"NAM",2020,"NAMr101","rural",86616,118028,54140,237457
"NAM",2020,"NAMr101","urban",14020,19104,8763,38435
"NAM",2020,"NAMr102","rural",36336,76006,19804,107435
"NAM",2020,"NAMr102","urban",56973,119176,31052,168457
"NAM",2020,"NAMr103","rural",37315,75412,56964,223846
"NAM",2020,"NAMr103","urban",8676,17534,13245,52046
"NAM",2020,"NAMr104","rural",45018,87501,63727,256443
"NAM",2020,"NAMr104","urban",3414,6636,4833,19448
"NAM",2020,"NAMr105","rural",21192,45560,5748,25587
"NAM",2020,"NAMr105","urban",207304,445683,56231,250305
"NAM",2020,"NAMr106","rural",51957,80837,59681,275602
"NAM",2020,"NAMr106","urban",55,85,63,290
"NAM",2020,"NAMr107","rural",74916,102396,26901,90852
"NAM",2020,"NAMr107","urban",152584,208553,54790,185040
"NAM",2020,"NAMr108","rural",171607,235397,62824,241818
"NAM",2020,"NAMr108","urban",24181,33169,8852,34074
"NAM",2020,"NAMr109","rural",43563,71240,72827,274885
"NAM",2020,"NAMr109","urban",160,261,267,1007
"NAM",2020,"NAMr110","rural",143724,202602,41920,181629
"NAM",2020,"NAMr110","urban",74591,105148,21756,94263
"NAM",2020,"NAMr111","rural",11390,18138,5549,23983
"NAM",2020,"NAMr111","urban",119638,190519,58288,251909
"NAM",2020,"NAMr112","rural",94347,141430,46151,177396
"NAM",2020,"NAMr112","urban",52385,78527,25625,98496
"NAM",2020,"NAMr113","rural",84428,161087,64752,273506
"NAM",2020,"NAMr113","urban",736,1405,565,2386
"NAM",2025,"NAMr101","rural",87792,125315,51311,238923
"NAM",2025,"NAMr101","urban",14310,20426,8363,38944
"NAM",2025,"NAMr102","rural",36772,81159,18071,107886
"NAM",2025,"NAMr102","urban",57937,127871,28471,169981
"NAM",2025,"NAMr103","rural",34642,75040,50200,209730
"NAM",2025,"NAMr103","urban",11254,24379,16309,68137
"NAM",2025,"NAMr104","rural",41504,85066,54905,236576
"NAM",2025,"NAMr104","urban",7244,14847,9583,41291
"NAM",2025,"NAMr105","rural",21055,47173,5127,25142
"NAM",2025,"NAMr105","urban",211638,474171,51532,252725
"NAM",2025,"NAMr106","rural",51486,85082,55530,277574
"NAM",2025,"NAMr106","urban",54,90,59,294
"NAM",2025,"NAMr107","rural",73946,105458,23523,88404
"NAM",2025,"NAMr107","urban",158478,226013,50413,189463
"NAM",2025,"NAMr108","rural",173294,247345,53923,242251
"NAM",2025,"NAMr108","urban",25478,36365,7928,35616
"NAM",2025,"NAMr109","rural",40010,69048,68846,276861
"NAM",2025,"NAMr109","urban",145,251,250,1006
"NAM",2025,"NAMr110","rural",115121,170196,30399,142857
"NAM",2025,"NAMr110","urban",108798,160848,28729,135010
"NAM",2025,"NAMr111","rural",10858,18198,4839,22662
"NAM",2025,"NAMr111","urban",122269,204931,54498,255205
"NAM",2025,"NAMr112","rural",86971,135956,38284,163501
"NAM",2025,"NAMr112","urban",60835,95099,26779,114366
"NAM",2025,"NAMr113","rural",84219,172301,58577,275474
"NAM",2025,"NAMr113","urban",732,1497,509,2393
"NAM",2030,"NAMr101","rural",87491,131866,47416,234632
"NAM",2030,"NAMr101","urban",14350,21628,7777,38483
"NAM",2030,"NAMr102","rural",36576,85902,16066,105757
"NAM",2030,"NAMr102","urban",57881,135938,25423,167358
"NAM",2030,"NAMr103","rural",31715,74326,43314,192628
"NAM",2030,"NAMr103","urban",13252,31056,18098,80487
"NAM",2030,"NAMr104","rural",37617,81974,46109,213044
"NAM",2030,"NAMr104","urban",10607,23114,13001,60071
"NAM",2030,"NAMr105","rural",20613,48503,4460,24160
"NAM",2030,"NAMr105","urban",212404,499796,45962,248955
"NAM",2030,"NAMr106","rural",49454,88742,50342,272826
"NAM",2030,"NAMr106","urban",52,94,53,289
"NAM",2030,"NAMr107","rural",71995,107920,20041,84175
"NAM",2030,"NAMr107","urban",161601,242238,44983,188940
"NAM",2030,"NAMr108","rural",172257,257707,44872,236979
"NAM",2030,"NAMr108","urban",26267,39297,6842,36136
"NAM",2030,"NAMr109","rural",36043,66305,63429,272130
"NAM",2030,"NAMr109","urban",130,240,230,985
"NAM",2030,"NAMr110","rural",86881,135808,20584,105110
"NAM",2030,"NAMr110","urban",138867,217071,32901,168005
"NAM",2030,"NAMr111","rural",10205,18149,4124,20963
"NAM",2030,"NAMr111","urban",122749,218303,49605,252152
"NAM",2030,"NAMr112","rural",79005,129708,30931,147285
"NAM",2030,"NAMr112","urban",67497,110814,26426,125830
"NAM",2030,"NAMr113","rural",81938,182632,51549,270771
"NAM",2030,"NAMr113","urban",709,1581,446,2344
"NER",2020,"NERr101","rural",297591,417758,1540670,4056907
"NER",2020,"NERr101","urban",58,82,302,796
"NER",2020,"NERr102","rural",489369,646723,1902420,4053322
"NER",2020,"NERr102","urban",529,699,2056,4381
"NER",2020,"NERr103","rural",1942863,2393421,1497370,3686755
"NER",2020,"NERr103","urban",195484,240817,150660,370947
"NER",2020,"NERr104","rural",2716176,3414439,1620122,2830225
"NER",2020,"NERr104","urban",1178014,1480853,702652,1227478
"NER",2020,"NERr105","rural",2574831,3544551,1461365,3615765
"NER",2020,"NERr105","urban",314710,433234,178616,441938
"NER",2020,"NERr106","rural",2604473,3229220,1156090,2746667
"NER",2020,"NERr106","urban",1243164,1541368,551824,1311036
"NER",2020,"NERr107","rural",2813049,3437359,1697466,3117472
"NER",2020,"NERr107","urban",848417,1036709,511957,940231
"NER",2025,"NERr101","rural",320188,478332,1633059,4569890
"NER",2025,"NERr101","urban",58,87,297,831
"NER",2025,"NERr102","rural",545480,764343,1971113,4566258
"NER",2025,"NERr102","urban",533,747,1926,4463
"NER",2025,"NERr103","rural",2119469,2725560,1503719,4074059
"NER",2025,"NERr103","urban",258381,332269,183316,496662
"NER",2025,"NERr104","rural",2766265,3643818,1535275,2878485
"NER",2025,"NERr104","urban",1626263,2142169,902575,1692236
"NER",2025,"NERr105","rural",2801820,4095409,1551104,4066442
"NER",2025,"NERr105","urban",347453,507871,192352,504279
"NER",2025,"NERr106","rural",2924091,3796615,1178765,3067019
"NER",2025,"NERr106","urban",1433627,1861409,577926,1503702
"NER",2025,"NERr107","rural",2992323,3805577,1622173,3312657
"NER",2025,"NERr107","urban",1136410,1445263,616061,1258064
"NER",2030,"NERr101","rural",337623,543889,1721472,5130358
"NER",2030,"NERr101","urban",57,92,291,868
"NER",2030,"NERr102","rural",595641,897073,2023804,5126608
"NER",2030,"NERr102","urban",536,808,1823,4618
"NER",2030,"NERr103","rural",2282206,3097465,1503868,4509004
"NER",2030,"NERr103","urban",314934,427436,207527,622222
